datetime,count
2011-08-28 22:00:00,139.69227637513512
2011-08-28 23:00:00,95.74638859727895
2011-08-29 00:00:00,39.54082722409011
2011-08-29 01:00:00,17.130320462110383
2011-08-29 02:00:00,8.54358126612865
2011-08-29 03:00:00,5.205183033862156
2011-08-29 04:00:00,5.220212366374742
2011-08-29 05:00:00,24.638001721638965
2011-08-29 06:00:00,109.63789131751317
2011-08-29 07:00:00,311.6831653782673
2011-08-29 08:00:00,427.62234818408785
2011-08-29 09:00:00,222.04489124137984
2011-08-29 10:00:00,140.8539467118619
2011-08-29 11:00:00,167.05136656777665
2011-08-29 12:00:00,216.93930107093263
2011-08-29 13:00:00,199.35251685231094
2011-08-29 14:00:00,178.86092000287425
2011-08-29 15:00:00,202.61622931597313
2011-08-29 16:00:00,306.19360487960023
2011-08-29 17:00:00,550.0711028259217
2011-08-29 18:00:00,507.35745762937734
2011-08-29 19:00:00,374.4356475495612
2011-08-29 20:00:00,275.52055769080226
2011-08-29 21:00:00,209.22426920365956
2011-08-29 22:00:00,155.95704397263478
2011-08-29 23:00:00,101.61427678774974
2011-08-30 00:00:00,37.89273955317037
2011-08-30 01:00:00,17.466663644337807
2011-08-30 02:00:00,9.863085252598168
2011-08-30 03:00:00,5.238187418197847
2011-08-30 04:00:00,6.349376470118855
2011-08-30 05:00:00,24.233754649781645
2011-08-30 06:00:00,108.95612110762848
2011-08-30 07:00:00,283.01971852609296
2011-08-30 08:00:00,411.3842700886984
2011-08-30 09:00:00,217.09336417617857
2011-08-30 10:00:00,142.2229606057992
2011-08-30 11:00:00,170.223523240275
2011-08-30 12:00:00,208.6311345435393
2011-08-30 13:00:00,207.34657664739285
2011-08-30 14:00:00,191.26461931794555
2011-08-30 15:00:00,205.92382449846482
2011-08-30 16:00:00,309.04996785775063
2011-08-30 17:00:00,559.2355017543368
2011-08-30 18:00:00,518.0490719043091
2011-08-30 19:00:00,354.6686073354798
2011-08-30 20:00:00,257.16402455889573
2011-08-30 21:00:00,184.9801890458736
2011-08-30 22:00:00,152.934938964266
2011-08-30 23:00:00,105.02662841921382
2011-08-31 00:00:00,36.15928978472226
2011-08-31 01:00:00,16.215941928462698
2011-08-31 02:00:00,8.908726822265841
2011-08-31 03:00:00,5.302947806028238
2011-08-31 04:00:00,5.885241778298413
2011-08-31 05:00:00,22.23192964748359
2011-08-31 06:00:00,103.06665377480545
2011-08-31 07:00:00,266.50393203819124
2011-08-31 08:00:00,402.03537913911555
2011-08-31 09:00:00,206.79944208209167
2011-08-31 10:00:00,139.77328519413896
2011-08-31 11:00:00,164.8694358536194
2011-08-31 12:00:00,199.37219128641425
2011-08-31 13:00:00,206.78125046523775
2011-08-31 14:00:00,181.91867625503124
2011-08-31 15:00:00,201.39442511479223
2011-08-31 16:00:00,286.4247776397335
2011-08-31 17:00:00,537.7537393198604
2011-08-31 18:00:00,500.5312074123952
2011-08-31 19:00:00,344.2298222893857
2011-08-31 20:00:00,265.22805266754233
2011-08-31 21:00:00,201.7071800316591
2011-08-31 22:00:00,144.4678938332077
2011-08-31 23:00:00,88.40024301722175
2011-09-20 00:00:00,36.1988918526479
2011-09-20 01:00:00,12.149444228365526
2011-09-20 02:00:00,6.19708173471723
2011-09-20 03:00:00,5.102066700394831
2011-09-20 04:00:00,4.643446494382847
2011-09-20 05:00:00,19.88282168024614
2011-09-20 06:00:00,86.82528298985287
2011-09-20 07:00:00,241.39346312546576
2011-09-20 08:00:00,163.17512831889297
2011-09-20 09:00:00,78.22674695761515
2011-09-20 10:00:00,66.79756597252323
2011-09-20 11:00:00,69.51100963182381
2011-09-20 12:00:00,94.82374597473446
2011-09-20 13:00:00,89.36431225205348
2011-09-20 14:00:00,114.50676813517165
2011-09-20 15:00:00,164.51126292825185
2011-09-20 16:00:00,225.86665442476504
2011-09-20 17:00:00,415.20297897399246
2011-09-20 18:00:00,395.7638758448468
2011-09-20 19:00:00,260.24685470468285
2011-09-20 20:00:00,148.59178875481228
2011-09-20 21:00:00,112.67535473510972
2011-09-20 22:00:00,95.13817914245058
2011-09-20 23:00:00,64.85608081043824
2011-09-21 00:00:00,20.784204288078897
2011-09-21 01:00:00,10.021387314386729
2011-09-21 02:00:00,5.61619176506335
2011-09-21 03:00:00,3.905687773213993
2011-09-21 04:00:00,3.6395153023931286
2011-09-21 05:00:00,15.054184607778204
2011-09-21 06:00:00,64.37476896214366
2011-09-21 07:00:00,168.36232288529115
2011-09-21 08:00:00,285.5646371540052
2011-09-21 09:00:00,127.8094225442351
2011-09-21 10:00:00,95.7587735016069
2011-09-21 11:00:00,125.54281803553204
2011-09-21 12:00:00,163.56805511306192
2011-09-21 13:00:00,179.23871299716222
2011-09-21 14:00:00,169.67766838606565
2011-09-21 15:00:00,187.561165126433
2011-09-21 16:00:00,273.30832045051966
2011-09-21 17:00:00,447.281243520462
2011-09-21 18:00:00,268.2593182879479
2011-09-21 19:00:00,123.87484894050972
2011-09-21 20:00:00,84.46523915198017
2011-09-21 21:00:00,96.81558669358574
2011-09-21 22:00:00,83.16922181483972
2011-09-21 23:00:00,66.17357075862563
2011-09-22 00:00:00,23.79863708623051
2011-09-22 01:00:00,8.953924352631631
2011-09-22 02:00:00,5.649669980421539
2011-09-22 03:00:00,3.8232941958357607
2011-09-22 04:00:00,3.6650838515144204
2011-09-22 05:00:00,15.925803944982185
2011-09-22 06:00:00,67.66251863833344
2011-09-22 07:00:00,177.17693425320363
2011-09-22 08:00:00,305.87568416743454
2011-09-22 09:00:00,140.4522865975722
2011-09-22 10:00:00,99.25282174061279
2011-09-22 11:00:00,106.26190116754606
2011-09-22 12:00:00,153.2956809287698
2011-09-22 13:00:00,139.6056445837226
2011-09-22 14:00:00,135.19227967991208
2011-09-22 15:00:00,176.73626173567052
2011-09-22 16:00:00,277.5293944897721
2011-09-22 17:00:00,459.4020281615017
2011-09-22 18:00:00,362.54979499509193
2011-09-22 19:00:00,238.65030333661392
2011-09-22 20:00:00,138.60472560124282
2011-09-22 21:00:00,130.0663865488002
2011-09-22 22:00:00,78.33659053257983
2011-09-22 23:00:00,58.04320220129617
2011-09-23 00:00:00,24.348660978301666
2011-09-23 01:00:00,9.027846374184383
2011-09-23 02:00:00,5.66115181506486
2011-09-23 03:00:00,4.243440318285346
2011-09-23 04:00:00,2.942517200041316
2011-09-23 05:00:00,19.56142654522113
2011-09-23 06:00:00,81.0442408167338
2011-09-23 07:00:00,131.35729859359608
2011-09-23 08:00:00,232.7567424972283
2011-09-23 09:00:00,96.54746045029091
2011-09-23 10:00:00,50.30440261142756
2011-09-23 11:00:00,53.67667677592246
2011-09-23 12:00:00,69.81652284002229
2011-09-23 13:00:00,56.28757893637821
2011-09-23 14:00:00,54.446958515318954
2011-09-23 15:00:00,78.15180985516189
2011-09-23 16:00:00,116.51580462341744
2011-09-23 17:00:00,254.35548636619993
2011-09-23 18:00:00,265.44494392404636
2011-09-23 19:00:00,255.27396023431373
2011-09-23 20:00:00,165.6604046054962
2011-09-23 21:00:00,131.55317744486925
2011-09-23 22:00:00,112.5766278585468
2011-09-23 23:00:00,63.510480186958915
2011-09-24 00:00:00,82.1769328121447
2011-09-24 01:00:00,61.475212773946865
2011-09-24 02:00:00,47.38635286623896
2011-09-24 03:00:00,27.599640083415895
2011-09-24 04:00:00,8.499805833587079
2011-09-24 05:00:00,8.368668506938551
2011-09-24 06:00:00,13.795233494286506
2011-09-24 07:00:00,45.171839546433716
2011-09-24 08:00:00,98.10342677832352
2011-09-24 09:00:00,167.00339452782075
2011-09-24 10:00:00,202.80409623179423
2011-09-24 11:00:00,252.30009926718523
2011-09-24 12:00:00,278.1897526113597
2011-09-24 13:00:00,304.07651847737094
2011-09-24 14:00:00,338.02975467572253
2011-09-24 15:00:00,376.2383321503295
2011-09-24 16:00:00,333.35991202299897
2011-09-24 17:00:00,370.632750466274
2011-09-24 18:00:00,293.40874274009735
2011-09-24 19:00:00,220.7693836477825
2011-09-24 20:00:00,188.32741937694087
2011-09-24 21:00:00,161.39089227088851
2011-09-24 22:00:00,116.1889952819042
2011-09-24 23:00:00,81.87480861380942
2011-09-25 00:00:00,83.21604511891466
2011-09-25 01:00:00,73.61680220720034
2011-09-25 02:00:00,29.37910778381538
2011-09-25 03:00:00,14.08458198898343
2011-09-25 04:00:00,5.148512828390997
2011-09-25 05:00:00,10.664260909646346
2011-09-25 06:00:00,16.548799397600764
2011-09-25 07:00:00,36.477829001023395
2011-09-25 08:00:00,104.05435257189787
2011-09-25 09:00:00,179.00083270244187
2011-09-25 10:00:00,218.78160874769065
2011-09-25 11:00:00,296.5848537839124
2011-09-25 12:00:00,341.47570663974585
2011-09-25 13:00:00,336.6734969534595
2011-09-25 14:00:00,313.7093138842339
2011-09-25 15:00:00,351.17538176065784
2011-09-25 16:00:00,415.39593710938743
2011-09-25 17:00:00,371.39424666877255
2011-09-25 18:00:00,331.39510096973913
2011-09-25 19:00:00,241.47066688586057
2011-09-25 20:00:00,188.90270861930168
2011-09-25 21:00:00,126.09598583379841
2011-09-25 22:00:00,129.89732871969787
2011-09-25 23:00:00,75.60785839885772
2011-09-26 00:00:00,23.298310616491264
2011-09-26 01:00:00,14.289885351602816
2011-09-26 02:00:00,6.284286904065409
2011-09-26 03:00:00,4.517450134218544
2011-09-26 04:00:00,5.128248941339673
2011-09-26 05:00:00,23.61562384557133
2011-09-26 06:00:00,81.0442408167338
2011-09-26 07:00:00,215.4787564492352
2011-09-26 08:00:00,370.62486758912576
2011-09-26 09:00:00,207.3053357082804
2011-09-26 10:00:00,112.50629352490782
2011-09-26 11:00:00,157.82014700822708
2011-09-26 12:00:00,187.8688088007204
2011-09-26 13:00:00,191.47001473415185
2011-09-26 14:00:00,198.89638430160647
2011-09-26 15:00:00,228.6666668624406
2011-09-26 16:00:00,338.60440888360165
2011-09-26 17:00:00,549.8545073384896
2011-09-26 18:00:00,424.27714284154183
2011-09-26 19:00:00,310.3856857673498
2011-09-26 20:00:00,206.66429339589655
2011-09-26 21:00:00,161.82904819872599
2011-09-26 22:00:00,118.6602125420419
2011-09-26 23:00:00,81.05674317395756
2011-09-27 00:00:00,31.790393421172237
2011-09-27 01:00:00,12.86427853000561
2011-09-27 02:00:00,7.175963120960746
2011-09-27 03:00:00,4.517450134218544
2011-09-27 04:00:00,3.9051916803109332
2011-09-27 05:00:00,15.360903040246699
2011-09-27 06:00:00,83.1470878367892
2011-09-27 07:00:00,229.05219309926014
2011-09-27 08:00:00,431.84935351097494
2011-09-27 09:00:00,143.8171223980298
2011-09-27 10:00:00,61.84104114490196
2011-09-27 11:00:00,120.09141624532421
2011-09-27 12:00:00,132.85893906734123
2011-09-27 13:00:00,185.94506417121028
2011-09-27 14:00:00,154.84465989532268
2011-09-27 15:00:00,178.11394214994561
2011-09-27 16:00:00,257.65576032112835
2011-09-27 17:00:00,360.7133763349564
2011-09-27 18:00:00,339.7164386802399
2011-09-27 19:00:00,258.75526237237926
2011-09-27 20:00:00,240.50045729147945
2011-09-27 21:00:00,176.60516346428486
2011-09-27 22:00:00,130.27735377293965
2011-09-27 23:00:00,84.67703336673941
2011-09-28 00:00:00,35.494063354532535
2011-09-28 01:00:00,14.115992102310464
2011-09-28 02:00:00,6.1810124325613405
2011-09-28 03:00:00,4.4008878706805845
2011-09-28 04:00:00,5.861993736269115
2011-09-28 05:00:00,18.193247976622622
2011-09-28 06:00:00,47.82734402491418
2011-09-28 07:00:00,114.73568642091814
2011-09-28 08:00:00,226.53097785387513
2011-09-28 09:00:00,107.98598063723718
2011-09-28 10:00:00,85.25880891397858
2011-09-28 11:00:00,140.6758659391155
2011-09-28 12:00:00,176.94460115558792
2011-09-28 13:00:00,194.19914525672618
2011-09-28 14:00:00,209.8675339254808
2011-09-28 15:00:00,215.34180985519242
2011-09-28 16:00:00,331.16143696168524
2011-09-28 17:00:00,575.3380172716747
2011-09-28 18:00:00,307.7699295411571
2011-09-28 19:00:00,230.70210189238958
2011-09-28 20:00:00,131.19735648502086
2011-09-28 21:00:00,91.44095257344537
2011-09-28 22:00:00,130.27735377293965
2011-09-28 23:00:00,75.67028311272274
2011-09-29 00:00:00,27.32814826629575
2011-09-29 01:00:00,9.538022576973718
2011-09-29 02:00:00,5.27474400710345
2011-09-29 03:00:00,4.197402187441416
2011-09-29 04:00:00,5.631809436083328
2011-09-29 05:00:00,23.367635222179764
2011-09-29 06:00:00,97.49706259650524
2011-09-29 07:00:00,295.8834775828762
2011-09-29 08:00:00,492.7330112520473
2011-09-29 09:00:00,249.44934485449954
2011-09-29 10:00:00,156.2096248350271
2011-09-29 11:00:00,189.54781959129264
2011-09-29 12:00:00,238.00333100992924
2011-09-29 13:00:00,233.59068989315472
2011-09-29 14:00:00,203.87742904437778
2011-09-29 15:00:00,234.91435308563177
2011-09-29 16:00:00,345.9091517836359
2011-09-29 17:00:00,585.4010508719479
2011-09-29 18:00:00,561.9053175727424
2011-09-29 19:00:00,387.0954781997853
2011-09-29 20:00:00,293.5783977427494
2011-09-29 21:00:00,204.0398025555134
2011-09-29 22:00:00,154.16207669348563
2011-09-29 23:00:00,94.30587001509664
2011-09-30 00:00:00,39.1836629078406
2011-09-30 01:00:00,16.78947562468671
2011-09-30 02:00:00,7.871614458624802
2011-09-30 03:00:00,6.766193933525598
2011-09-30 04:00:00,6.292092335309231
2011-09-30 05:00:00,27.77641859787695
2011-09-30 06:00:00,115.54165750683468
2011-09-30 07:00:00,312.06762979252574
2011-09-30 08:00:00,499.03604478631627
2011-09-30 09:00:00,268.19237392084267
2011-09-30 10:00:00,151.69691803142769
2011-09-30 11:00:00,188.65250759024426
2011-09-30 12:00:00,223.70003736421938
2011-09-30 13:00:00,213.97835751862365
2011-09-30 14:00:00,197.50624082099438
2011-09-30 15:00:00,221.2682496813673
2011-09-30 16:00:00,342.554639852965
2011-09-30 17:00:00,622.2332248988967
2011-09-30 18:00:00,500.23305863198647
2011-09-30 19:00:00,341.27869441081714
2011-09-30 20:00:00,248.5187376652459
2011-09-30 21:00:00,203.59063839407145
2011-09-30 22:00:00,149.1134585231539
2011-09-30 23:00:00,90.31714127144778
2011-10-20 00:00:00,29.062998312752093
2011-10-20 01:00:00,12.793907418206253
2011-10-20 02:00:00,5.407496710582124
2011-10-20 03:00:00,3.9411196924388356
2011-10-20 04:00:00,5.1655294420332245
2011-10-20 05:00:00,22.750378776536515
2011-10-20 06:00:00,89.93413324248093
2011-10-20 07:00:00,258.84184403464633
2011-10-20 08:00:00,417.81881710059247
2011-10-20 09:00:00,199.80037389732547
2011-10-20 10:00:00,140.30108860650355
2011-10-20 11:00:00,152.46349166737338
2011-10-20 12:00:00,186.35881472443094
2011-10-20 13:00:00,180.6135355457433
2011-10-20 14:00:00,152.97483786889495
2011-10-20 15:00:00,160.60550405231
2011-10-20 16:00:00,242.36850489403537
2011-10-20 17:00:00,468.29080123813003
2011-10-20 18:00:00,384.1605866363051
2011-10-20 19:00:00,284.11867223477896
2011-10-20 20:00:00,191.10255218267844
2011-10-20 21:00:00,148.09846395259848
2011-10-20 22:00:00,112.39607000873477
2011-10-20 23:00:00,77.37160362332222
2011-10-21 00:00:00,36.64302722496653
2011-10-21 01:00:00,14.437135548430197
2011-10-21 02:00:00,6.145801936572293
2011-10-21 03:00:00,4.748871766388287
2011-10-21 04:00:00,5.310537863589043
2011-10-21 05:00:00,20.386545407652193
2011-10-21 06:00:00,98.29371655449731
2011-10-21 07:00:00,271.82094815067774
2011-10-21 08:00:00,447.83712130062287
2011-10-21 09:00:00,207.22481123760224
2011-10-21 10:00:00,143.6909061775704
2011-10-21 11:00:00,159.6825106046523
2011-10-21 12:00:00,196.16886594771697
2011-10-21 13:00:00,181.48418939248577
2011-10-21 14:00:00,178.66297318905293
2011-10-21 15:00:00,190.19902696367828
2011-10-21 16:00:00,279.8425788057393
2011-10-21 17:00:00,467.61099688782116
2011-10-21 18:00:00,371.42333666582135
2011-10-21 19:00:00,243.74157478649363
2011-10-21 20:00:00,179.48181054470314
2011-10-21 21:00:00,159.54476948602542
2011-10-21 22:00:00,126.69841146067253
2011-10-21 23:00:00,81.92561236787824
2011-10-22 00:00:00,96.92509573098035
2011-10-22 01:00:00,68.17556443431221
2011-10-22 02:00:00,46.54301708923377
2011-10-22 03:00:00,24.825613301567515
2011-10-22 04:00:00,7.829356787206366
2011-10-22 05:00:00,8.48158409790916
2011-10-22 06:00:00,17.072553889762546
2011-10-22 07:00:00,39.705662360993344
2011-10-22 08:00:00,103.13418022827179
2011-10-22 09:00:00,175.2650895074118
2011-10-22 10:00:00,210.68163182203753
2011-10-22 11:00:00,247.91507426665038
2011-10-22 12:00:00,380.073731974804
2011-10-22 13:00:00,395.8850193940252
2011-10-22 14:00:00,316.28860223783386
2011-10-22 15:00:00,332.9012254363388
2011-10-22 16:00:00,387.402395665854
2011-10-22 17:00:00,367.5464350962734
2011-10-22 18:00:00,274.5826390281689
2011-10-22 19:00:00,207.44666463022014
2011-10-22 20:00:00,162.50864156084754
2011-10-22 21:00:00,131.8264664632835
2011-10-22 22:00:00,113.75889454675139
2011-10-22 23:00:00,78.84901981547604
2011-10-23 00:00:00,74.46914857702397
2011-10-23 01:00:00,57.8580819968075
2011-10-23 02:00:00,36.39044212443473
2011-10-23 03:00:00,21.113772413093596
2011-10-23 04:00:00,6.812726346951388
2011-10-23 05:00:00,7.215731580798636
2011-10-23 06:00:00,13.331161586086552
2011-10-23 07:00:00,36.104743962972734
2011-10-23 08:00:00,81.38190103890784
2011-10-23 09:00:00,173.21250262334775
2011-10-23 10:00:00,234.23984610718685
2011-10-23 11:00:00,282.7539985399775
2011-10-23 12:00:00,351.6627068041359
2011-10-23 13:00:00,370.4453871062869
2011-10-23 14:00:00,365.6520303491626
2011-10-23 15:00:00,364.14902676344275
2011-10-23 16:00:00,395.1281207232505
2011-10-23 17:00:00,349.71009011542316
2011-10-23 18:00:00,293.52548663193147
2011-10-23 19:00:00,228.0032314616306
2011-10-23 20:00:00,162.39872379216715
2011-10-23 21:00:00,138.4636792631104
2011-10-23 22:00:00,108.53160232432882
2011-10-23 23:00:00,82.2723779612677
2011-10-24 00:00:00,38.766824949420496
2011-10-24 01:00:00,13.579989876794242
2011-10-24 02:00:00,5.570635653808673
2011-10-24 03:00:00,5.00307798829901
2011-10-24 04:00:00,5.922929154928086
2011-10-24 05:00:00,21.409901076523255
2011-10-24 06:00:00,93.29205639617638
2011-10-24 07:00:00,206.41291991695107
2011-10-24 08:00:00,373.8408102144724
2011-10-24 09:00:00,197.47232603370105
2011-10-24 10:00:00,108.26295055993789
2011-10-24 11:00:00,138.4866714083642
2011-10-24 12:00:00,172.30318620558492
2011-10-24 13:00:00,170.67473658929123
2011-10-24 14:00:00,160.10722673680343
2011-10-24 15:00:00,197.56211757152883
2011-10-24 16:00:00,287.14768995818804
2011-10-24 17:00:00,514.6792723893736
2011-10-24 18:00:00,508.1281054058353
2011-10-24 19:00:00,182.91505608685708
2011-10-24 20:00:00,200.4237031754178
2011-10-24 21:00:00,145.88904517944258
2011-10-24 22:00:00,129.4728490715405
2011-10-24 23:00:00,90.1118159358943
2011-10-25 00:00:00,37.6235041835822
2011-10-25 01:00:00,14.697683934956494
2011-10-25 02:00:00,6.241874738375525
2011-10-25 03:00:00,4.829676356861535
2011-10-25 04:00:00,4.822190328643897
2011-10-25 05:00:00,19.969087181590037
2011-10-25 06:00:00,97.5388666263828
2011-10-25 07:00:00,279.11727169114545
2011-10-25 08:00:00,475.69427543862827
2011-10-25 09:00:00,234.1844190559441
2011-10-25 10:00:00,140.67990155041275
2011-10-25 11:00:00,158.98764630345028
2011-10-25 12:00:00,204.14444648076292
2011-10-25 13:00:00,204.38927534916138
2011-10-25 14:00:00,183.75739214139483
2011-10-25 15:00:00,212.13958795435218
2011-10-25 16:00:00,308.5135222199366
2011-10-25 17:00:00,578.9410578323266
2011-10-25 18:00:00,499.4061061976694
2011-10-25 19:00:00,296.2577224224863
2011-10-25 20:00:00,220.6538772341049
2011-10-25 21:00:00,161.79502790543313
2011-10-25 22:00:00,130.46298149106235
2011-10-25 23:00:00,84.19116547785555
2011-10-26 00:00:00,38.3547594856984
2011-10-26 01:00:00,13.568024147164305
2011-10-26 02:00:00,6.786256333466946
2011-10-26 03:00:00,4.315564455283905
2011-10-26 04:00:00,5.381341626891129
2011-10-26 05:00:00,23.53234786397882
2011-10-26 06:00:00,107.53978928216907
2011-10-26 07:00:00,303.0321116863847
2011-10-26 08:00:00,385.601009502725
2011-10-26 09:00:00,212.44202595390942
2011-10-26 10:00:00,135.80057727739504
2011-10-26 11:00:00,157.8195133486292
2011-10-26 12:00:00,164.5213815146289
2011-10-26 13:00:00,145.02799966273173
2011-10-26 14:00:00,142.71311541184465
2011-10-26 15:00:00,154.50983061673622
2011-10-26 16:00:00,234.2421800966161
2011-10-26 17:00:00,436.4689588991803
2011-10-26 18:00:00,463.38271043936805
2011-10-26 19:00:00,279.4212285709991
2011-10-26 20:00:00,202.6947864069084
2011-10-26 21:00:00,151.48465079107115
