datetime,count
2011-08-30 03:00:00,4.5739963947721085
2011-08-30 04:00:00,5.527691752298191
2011-08-30 05:00:00,23.93189562433276
2011-08-30 06:00:00,112.52430257341902
2011-08-30 07:00:00,289.3272231939595
2011-08-30 08:00:00,458.87277259541185
2011-08-30 09:00:00,223.10506302376206
2011-08-30 10:00:00,134.67111312535815
2011-08-30 11:00:00,153.85379461123657
2011-08-30 12:00:00,193.7947101813377
2011-08-30 13:00:00,190.20342382854767
2011-08-30 14:00:00,175.54157748077893
2011-08-30 15:00:00,187.61728964127525
2011-08-30 16:00:00,301.89024603434046
2011-08-30 17:00:00,574.927258266557
2011-08-30 18:00:00,552.4648062865156
2011-08-30 19:00:00,377.78936831586964
2011-08-30 20:00:00,277.713571599203
2011-08-30 21:00:00,206.02585397453976
2011-08-30 22:00:00,162.61812459821743
2011-08-30 23:00:00,93.12944707141943
2011-08-31 00:00:00,32.475472319617026
2011-08-31 01:00:00,13.526356440878153
2011-08-31 02:00:00,6.645427660234151
2011-08-31 03:00:00,5.0590231629027365
2011-08-31 04:00:00,5.393512411093772
2011-08-31 05:00:00,25.05982204526933
2011-08-31 06:00:00,109.41750769109056
2011-08-31 07:00:00,275.24535405064387
2011-08-31 08:00:00,438.10909535121266
2011-08-31 09:00:00,218.00709754261095
2011-08-31 10:00:00,133.76010190330325
2011-08-31 11:00:00,154.45607545682657
2011-08-31 12:00:00,187.9486413676916
2011-08-31 13:00:00,190.70631130184907
2011-08-31 14:00:00,172.39106207292863
2011-08-31 15:00:00,183.2272421750193
2011-08-31 16:00:00,288.422796146933
2011-08-31 17:00:00,557.1278713678595
2011-08-31 18:00:00,530.3209872481157
2011-08-31 19:00:00,373.9393208394206
2011-08-31 20:00:00,291.4608711554934
2011-08-31 21:00:00,216.09200636470757
2011-08-31 22:00:00,152.40466384830026
2011-08-31 23:00:00,85.3460246594793
2011-09-20 00:00:00,28.461489860727838
2011-09-20 01:00:00,10.35505511626539
2011-09-20 02:00:00,5.042910956653328
2011-09-20 03:00:00,3.9820672472735037
2011-09-20 04:00:00,4.421057801690952
2011-09-20 05:00:00,19.945560253188397
2011-09-20 06:00:00,90.5341517676586
2011-09-20 07:00:00,233.47864798123584
2011-09-20 08:00:00,161.0672091127164
2011-09-20 09:00:00,84.5285588052141
2011-09-20 10:00:00,59.11767102501443
2011-09-20 11:00:00,62.536798742310005
2011-09-20 12:00:00,83.37578920485952
2011-09-20 13:00:00,89.95439698867328
2011-09-20 14:00:00,94.20427258703731
2011-09-20 15:00:00,151.64376821911966
2011-09-20 16:00:00,180.55526925608171
2011-09-20 17:00:00,385.12401792348794
2011-09-20 18:00:00,374.5661092520052
2011-09-20 19:00:00,233.74306047219753
2011-09-20 20:00:00,164.53117073583928
2011-09-20 21:00:00,129.07561080855055
2011-09-20 22:00:00,109.84261584670398
2011-09-20 23:00:00,67.88547207478834
2011-09-21 00:00:00,21.437613232442473
2011-09-21 01:00:00,9.122607248657072
2011-09-21 02:00:00,4.949885915121058
2011-09-21 03:00:00,2.990602282958733
2011-09-21 04:00:00,3.789417408562418
2011-09-21 05:00:00,14.695095676559625
2011-09-21 06:00:00,70.23978262138125
2011-09-21 07:00:00,183.82589391598984
2011-09-21 08:00:00,294.8967140623155
2011-09-21 09:00:00,122.28733863929716
2011-09-21 10:00:00,76.43205175773599
2011-09-21 11:00:00,104.4441038005869
2011-09-21 12:00:00,143.16452912359955
2011-09-21 13:00:00,152.9977001580706
2011-09-21 14:00:00,145.32610179454963
2011-09-21 15:00:00,156.143315277147
2011-09-21 16:00:00,255.62582108081995
2011-09-21 17:00:00,381.12718198948795
2011-09-21 18:00:00,268.4485656268887
2011-09-21 19:00:00,86.30767270959228
2011-09-21 20:00:00,67.96439627719428
2011-09-21 21:00:00,92.86729256715898
2011-09-21 22:00:00,87.74481193197884
2011-09-21 23:00:00,63.71956860608856
2011-09-22 00:00:00,24.865090530089766
2011-09-22 01:00:00,10.43719434115179
2011-09-22 02:00:00,6.322964204177292
2011-09-22 03:00:00,3.6018455835039713
2011-09-22 04:00:00,3.761863203867967
2011-09-22 05:00:00,16.09825106322063
2011-09-22 06:00:00,72.42737585498874
2011-09-22 07:00:00,191.91126805346028
2011-09-22 08:00:00,275.86488673652946
2011-09-22 09:00:00,134.53335534598827
2011-09-22 10:00:00,94.83780520278407
2011-09-22 11:00:00,103.89356575784355
2011-09-22 12:00:00,139.86820048875893
2011-09-22 13:00:00,133.24923316211147
2011-09-22 14:00:00,123.72680265936401
2011-09-22 15:00:00,155.18812822654377
2011-09-22 16:00:00,266.14723093499424
2011-09-22 17:00:00,440.7094975253588
2011-09-22 18:00:00,336.66300575156004
2011-09-22 19:00:00,211.8392943074776
2011-09-22 20:00:00,132.10397366763513
2011-09-22 21:00:00,127.73438750965461
2011-09-22 22:00:00,82.33837818822153
2011-09-22 23:00:00,66.67374073890429
2011-09-23 00:00:00,32.27498764087528
2011-09-23 01:00:00,14.26240013799439
2011-09-23 02:00:00,9.526651463533351
2011-09-23 03:00:00,4.988768065184849
2011-09-23 04:00:00,3.852901063379167
2011-09-23 05:00:00,17.819242175568046
2011-09-23 06:00:00,85.43586857866092
2011-09-23 07:00:00,143.49617128651244
2011-09-23 08:00:00,254.56969549120197
2011-09-23 09:00:00,103.49501444537708
2011-09-23 10:00:00,58.451961639457764
2011-09-23 11:00:00,61.06051335495189
2011-09-23 12:00:00,88.76228191859391
2011-09-23 13:00:00,68.3554505941416
2011-09-23 14:00:00,66.94202462200843
2011-09-23 15:00:00,89.29176374489295
2011-09-23 16:00:00,108.03239257350452
2011-09-23 17:00:00,267.94028033778466
2011-09-23 18:00:00,281.99786421532696
2011-09-23 19:00:00,218.06261195650444
2011-09-23 20:00:00,173.21917792366094
2011-09-23 21:00:00,148.16938078643292
2011-09-23 22:00:00,129.07865825218175
2011-09-23 23:00:00,98.50901684443974
2011-09-24 00:00:00,94.5901983467023
2011-09-24 01:00:00,66.00649279692317
2011-09-24 02:00:00,43.94716334981376
2011-09-24 03:00:00,21.35524772515069
2011-09-24 04:00:00,8.508929153805248
2011-09-24 05:00:00,8.863698805478652
2011-09-24 06:00:00,17.578573602772654
2011-09-24 07:00:00,59.50292982855649
2011-09-24 08:00:00,111.974432281476
2011-09-24 09:00:00,151.76338656572148
2011-09-24 10:00:00,230.98800206652456
2011-09-24 11:00:00,273.6554352827906
2011-09-24 12:00:00,303.33845165728604
2011-09-24 13:00:00,364.2272325908683
2011-09-24 14:00:00,391.11918718009986
2011-09-24 15:00:00,403.6282722304629
2011-09-24 16:00:00,351.39280947649263
2011-09-24 17:00:00,388.2554782464979
2011-09-24 18:00:00,299.8299835443273
2011-09-24 19:00:00,226.98428053510276
2011-09-24 20:00:00,188.34313735159967
2011-09-24 21:00:00,168.28257718884424
2011-09-24 22:00:00,128.73501057264895
2011-09-24 23:00:00,107.67187247733577
2011-09-25 00:00:00,87.03105298955906
2011-09-25 01:00:00,82.11997856735991
2011-09-25 02:00:00,46.60058809608434
2011-09-25 03:00:00,22.904681565480857
2011-09-25 04:00:00,7.477799472677716
2011-09-25 05:00:00,9.856361458799316
2011-09-25 06:00:00,13.9950268699227
2011-09-25 07:00:00,31.55874028093246
2011-09-25 08:00:00,83.99726124750562
2011-09-25 09:00:00,144.0480704300966
2011-09-25 10:00:00,244.41027517313185
2011-09-25 11:00:00,360.56742038739037
2011-09-25 12:00:00,395.8927010073981
2011-09-25 13:00:00,392.7868117399713
2011-09-25 14:00:00,386.2215947114481
2011-09-25 15:00:00,394.2713065322745
2011-09-25 16:00:00,433.758457559461
2011-09-25 17:00:00,369.1848029071716
2011-09-25 18:00:00,321.92346140633333
2011-09-25 19:00:00,207.06745015447078
2011-09-25 20:00:00,168.20289404531565
2011-09-25 21:00:00,113.88333504468858
2011-09-25 22:00:00,120.19682290485547
2011-09-25 23:00:00,67.2276114812182
2011-09-26 00:00:00,23.673576996699445
2011-09-26 01:00:00,12.533643015933235
2011-09-26 02:00:00,7.122316171484227
2011-09-26 03:00:00,3.9487276745936644
2011-09-26 04:00:00,4.942542968082009
2011-09-26 05:00:00,21.841691245318046
2011-09-26 06:00:00,93.77676092899374
2011-09-26 07:00:00,252.79570168499262
2011-09-26 08:00:00,386.20378481801697
2011-09-26 09:00:00,222.2207517554181
2011-09-26 10:00:00,110.05017448600253
2011-09-26 11:00:00,140.79742951547308
2011-09-26 12:00:00,163.0411366649602
2011-09-26 13:00:00,180.98995172148952
2011-09-26 14:00:00,183.58206370261615
2011-09-26 15:00:00,202.95599863427745
2011-09-26 16:00:00,326.6533976415671
2011-09-26 17:00:00,597.7554168696097
2011-09-26 18:00:00,480.3254459628873
2011-09-26 19:00:00,323.529649632006
2011-09-26 20:00:00,232.1496579747748
2011-09-26 21:00:00,165.13425496900192
2011-09-26 22:00:00,123.53524921696379
2011-09-26 23:00:00,75.32419592062807
2011-09-27 00:00:00,27.485707588957567
2011-09-27 01:00:00,11.72121593156399
2011-09-27 02:00:00,6.641085715074955
2011-09-27 03:00:00,3.570653382240557
2011-09-27 04:00:00,3.9977885011251733
2011-09-27 05:00:00,15.474027850046289
2011-09-27 06:00:00,98.28574513039867
2011-09-27 07:00:00,263.84316745775584
2011-09-27 08:00:00,448.5782410451545
2011-09-27 09:00:00,160.6416829417707
2011-09-27 10:00:00,71.68253578616901
2011-09-27 11:00:00,122.16482449832094
2011-09-27 12:00:00,140.43508733518843
2011-09-27 13:00:00,173.91367212003408
2011-09-27 14:00:00,148.15585623710652
2011-09-27 15:00:00,150.25173929098855
2011-09-27 16:00:00,220.4255492379868
2011-09-27 17:00:00,411.6532475373071
2011-09-27 18:00:00,393.2259211652388
2011-09-27 19:00:00,277.91529858915476
2011-09-27 20:00:00,247.97350979101242
2011-09-27 21:00:00,167.53352648950874
2011-09-27 22:00:00,127.33142785103728
2011-09-27 23:00:00,73.23144100861165
2011-09-28 00:00:00,28.96515424866092
2011-09-28 01:00:00,12.398301414188722
2011-09-28 02:00:00,6.042227480677557
2011-09-28 03:00:00,3.729699803699715
2011-09-28 04:00:00,5.0645526981955795
2011-09-28 05:00:00,18.516274597118706
2011-09-28 06:00:00,65.00700089108771
2011-09-28 07:00:00,141.09310996925612
2011-09-28 08:00:00,221.48626089417064
2011-09-28 09:00:00,121.00957433424139
2011-09-28 10:00:00,76.34713748779699
2011-09-28 11:00:00,121.26144342566745
2011-09-28 12:00:00,154.79686979789687
2011-09-28 13:00:00,177.8162775989716
2011-09-28 14:00:00,184.1894679206883
2011-09-28 15:00:00,187.26881394828493
2011-09-28 16:00:00,304.1909030168156
2011-09-28 17:00:00,565.1041680607109
2011-09-28 18:00:00,324.83465836373904
2011-09-28 19:00:00,221.8754886071823
2011-09-28 20:00:00,122.79581181530864
2011-09-28 21:00:00,93.75342414667819
2011-09-28 22:00:00,126.26843451537886
2011-09-28 23:00:00,75.40427588039314
2011-09-29 00:00:00,25.61421760964287
2011-09-29 01:00:00,9.286345554985335
2011-09-29 02:00:00,6.075419810820803
2011-09-29 03:00:00,4.399178045221247
2011-09-29 04:00:00,5.020339292451572
2011-09-29 05:00:00,21.03546724405088
2011-09-29 06:00:00,99.46741629329723
2011-09-29 07:00:00,277.32997288077394
2011-09-29 08:00:00,419.5087433657174
2011-09-29 09:00:00,240.17694510960237
2011-09-29 10:00:00,151.71725521376848
2011-09-29 11:00:00,168.1316115840508
2011-09-29 12:00:00,212.8461894679915
2011-09-29 13:00:00,207.9890691460584
2011-09-29 14:00:00,184.19397247457053
2011-09-29 15:00:00,197.37176950414906
2011-09-29 16:00:00,310.1477635470578
2011-09-29 17:00:00,537.0970541275528
2011-09-29 18:00:00,529.0203034452618
2011-09-29 19:00:00,366.3273607677232
2011-09-29 20:00:00,290.8998711392226
2011-09-29 21:00:00,208.0018545449021
2011-09-29 22:00:00,161.04246173074947
2011-09-29 23:00:00,101.50370331800241
2011-09-30 00:00:00,49.644146566530694
2011-09-30 01:00:00,24.123610350705853
2011-09-30 02:00:00,12.219786270261826
2011-09-30 03:00:00,6.5873882943512365
2011-09-30 04:00:00,6.189420795353172
2011-09-30 05:00:00,23.07092706371978
2011-09-30 06:00:00,102.66043502342427
2011-09-30 07:00:00,267.31034922339995
2011-09-30 08:00:00,460.1143041535536
2011-09-30 09:00:00,265.00243751750475
2011-09-30 10:00:00,171.1047851254944
2011-09-30 11:00:00,197.5402527028487
2011-09-30 12:00:00,233.32804149207158
2011-09-30 13:00:00,219.10462837839813
2011-09-30 14:00:00,204.09744540266897
2011-09-30 15:00:00,223.84615809636196
2011-09-30 16:00:00,336.1758035693816
2011-09-30 17:00:00,541.3032771743527
2011-09-30 18:00:00,457.91554939429136
2011-09-30 19:00:00,308.53303230193455
2011-09-30 20:00:00,226.20016519176116
2011-09-30 21:00:00,185.93909353394466
2011-09-30 22:00:00,145.92629379286
2011-09-30 23:00:00,116.02175383311219
2011-10-20 00:00:00,23.34544345741861
2011-10-20 01:00:00,14.80293844068786
2011-10-20 02:00:00,7.481910617928869
2011-10-20 03:00:00,4.4706029399526885
2011-10-20 04:00:00,4.648647293719511
2011-10-20 05:00:00,22.67019124980618
2011-10-20 06:00:00,94.69575876459916
2011-10-20 07:00:00,257.75138319692803
2011-10-20 08:00:00,382.1989387596072
2011-10-20 09:00:00,186.12326098055453
2011-10-20 10:00:00,131.68525252701602
2011-10-20 11:00:00,131.4574472328749
2011-10-20 12:00:00,163.5332075015328
2011-10-20 13:00:00,160.79995733544214
2011-10-20 14:00:00,132.67431779470047
2011-10-20 15:00:00,156.2583761279128
2011-10-20 16:00:00,233.0493208354581
2011-10-20 17:00:00,427.5545129292226
2011-10-20 18:00:00,391.8027726502511
2011-10-20 19:00:00,279.34841010075064
2011-10-20 20:00:00,200.655563138732
2011-10-20 21:00:00,149.76730264098688
2011-10-20 22:00:00,116.65374402309683
2011-10-20 23:00:00,79.63789278663184
2011-10-21 00:00:00,44.023029890333945
2011-10-21 01:00:00,21.42286792253585
2011-10-21 02:00:00,10.868635384403861
2011-10-21 03:00:00,5.7319979601625155
2011-10-21 04:00:00,5.55816765212569
2011-10-21 05:00:00,21.129658371854212
2011-10-21 06:00:00,95.12078464601655
2011-10-21 07:00:00,245.49179798265536
2011-10-21 08:00:00,449.1874807375441
2011-10-21 09:00:00,244.1945434718348
2011-10-21 10:00:00,159.33696936416257
2011-10-21 11:00:00,185.88915168615713
2011-10-21 12:00:00,219.7066468348729
2011-10-21 13:00:00,206.6399512357842
2011-10-21 14:00:00,197.89998497611282
2011-10-21 15:00:00,208.72171965954195
2011-10-21 16:00:00,292.4026658039784
2011-10-21 17:00:00,421.3050825220896
2011-10-21 18:00:00,374.0768355897264
2011-10-21 19:00:00,229.0578032494799
2011-10-21 20:00:00,175.2503947503944
2011-10-21 21:00:00,155.77419323352945
2011-10-21 22:00:00,130.18815373547795
2011-10-21 23:00:00,95.21687679400692
2011-10-22 00:00:00,84.87688062684221
2011-10-22 01:00:00,65.22689744141834
2011-10-22 02:00:00,43.94628204751011
2011-10-22 03:00:00,20.485397060855494
2011-10-22 04:00:00,7.496261183893674
2011-10-22 05:00:00,7.732603160156037
2011-10-22 06:00:00,19.162615805319483
2011-10-22 07:00:00,49.74417018322948
2011-10-22 08:00:00,106.74666156022889
2011-10-22 09:00:00,155.9776829355016
2011-10-22 10:00:00,251.60933592584257
2011-10-22 11:00:00,288.511034925882
2011-10-22 12:00:00,370.0663847933215
2011-10-22 13:00:00,409.3895215479269
2011-10-22 14:00:00,348.3403725443426
2011-10-22 15:00:00,356.28053522600186
2011-10-22 16:00:00,371.41899222883745
2011-10-22 17:00:00,301.6095938427435
2011-10-22 18:00:00,251.5888540248485
2011-10-22 19:00:00,208.49378139759028
2011-10-22 20:00:00,149.87217602624983
2011-10-22 21:00:00,126.30706532126797
2011-10-22 22:00:00,114.68199536113904
2011-10-22 23:00:00,93.83009417838005
2011-10-23 00:00:00,74.25102744972915
2011-10-23 01:00:00,68.36043753671912
2011-10-23 02:00:00,52.43521841696937
2011-10-23 03:00:00,24.629289851304495
2011-10-23 04:00:00,7.431411913454891
2011-10-23 05:00:00,5.894849643815016
2011-10-23 06:00:00,11.256129703538416
2011-10-23 07:00:00,31.0432414742223
2011-10-23 08:00:00,66.74542754132204
2011-10-23 09:00:00,128.93717351436987
2011-10-23 10:00:00,267.54110854094097
2011-10-23 11:00:00,308.3142057497391
2011-10-23 12:00:00,375.5426519673564
2011-10-23 13:00:00,384.1259448153032
2011-10-23 14:00:00,374.4260986344152
2011-10-23 15:00:00,376.6005365894895
2011-10-23 16:00:00,366.77210639488595
2011-10-23 17:00:00,321.5626350307234
2011-10-23 18:00:00,267.9311302827011
2011-10-23 19:00:00,200.01743250386923
2011-10-23 20:00:00,132.91208748271032
2011-10-23 21:00:00,107.72961791605672
2011-10-23 22:00:00,88.26250672323926
2011-10-23 23:00:00,57.81067274025044
2011-10-24 00:00:00,26.084154450118042
2011-10-24 01:00:00,11.156246205389508
2011-10-24 02:00:00,5.744948522414936
2011-10-24 03:00:00,4.511904604642943
2011-10-24 04:00:00,5.367201048967323
2011-10-24 05:00:00,22.740239519079477
2011-10-24 06:00:00,104.07444926480835
2011-10-24 07:00:00,226.68102917318492
2011-10-24 08:00:00,430.08872411160894
2011-10-24 09:00:00,219.0437841454277
2011-10-24 10:00:00,102.93490620103265
2011-10-24 11:00:00,136.25478488129735
2011-10-24 12:00:00,177.97841279101684
2011-10-24 13:00:00,175.90271346237736
2011-10-24 14:00:00,159.25222157285037
2011-10-24 15:00:00,191.40929519800676
2011-10-24 16:00:00,283.84626972587944
2011-10-24 17:00:00,517.5768782157807
2011-10-24 18:00:00,507.9836374141606
2011-10-24 19:00:00,187.32346086986715
2011-10-24 20:00:00,230.8875039874082
2011-10-24 21:00:00,155.38941382301678
2011-10-24 22:00:00,123.73211600124878
2011-10-24 23:00:00,65.8539296125636
2011-10-25 00:00:00,30.01525583699381
2011-10-25 01:00:00,12.20983177691538
2011-10-25 02:00:00,5.750725469678924
2011-10-25 03:00:00,3.7662716524091393
2011-10-25 04:00:00,4.9028312042453885
2011-10-25 05:00:00,23.447270927834342
2011-10-25 06:00:00,107.87012087765005
2011-10-25 07:00:00,269.8785743915969
2011-10-25 08:00:00,456.56379493686586
2011-10-25 09:00:00,242.8799765239275
2011-10-25 10:00:00,132.83994816565044
2011-10-25 11:00:00,140.95323221310565
2011-10-25 12:00:00,187.0891725078341
2011-10-25 13:00:00,184.22153352190426
2011-10-25 14:00:00,165.4855678134693
2011-10-25 15:00:00,183.65484783569732
2011-10-25 16:00:00,284.6016598221735
2011-10-25 17:00:00,534.5993844316031
2011-10-25 18:00:00,482.7137676227436
2011-10-25 19:00:00,320.8554580401816
2011-10-25 20:00:00,222.06840727294554
2011-10-25 21:00:00,158.74731587705105
2011-10-25 22:00:00,128.90782553196564
2011-10-25 23:00:00,69.94943782010797
2011-10-26 00:00:00,31.78881627232878
2011-10-26 01:00:00,11.524897130120003
2011-10-26 02:00:00,6.715320687410408
2011-10-26 03:00:00,4.28967043533858
2011-10-26 04:00:00,4.679854069072157
2011-10-26 05:00:00,24.284561969504516
2011-10-26 06:00:00,109.16438913410143
2011-10-26 07:00:00,281.9954532113843
2011-10-26 08:00:00,440.0173560830559
2011-10-26 09:00:00,239.4225021442712
2011-10-26 10:00:00,125.70593238531444
2011-10-26 11:00:00,140.4312881067975
2011-10-26 12:00:00,143.2979952685611
2011-10-26 13:00:00,129.22873489364537
2011-10-26 14:00:00,133.28239595884477
2011-10-26 15:00:00,143.46175493166274
2011-10-26 16:00:00,216.81707409554343
2011-10-26 17:00:00,436.8226541553668
2011-10-26 18:00:00,442.2415227628178
2011-10-26 19:00:00,287.3208264824276
2011-10-26 20:00:00,212.30784740513866
2011-10-26 21:00:00,162.84966822294672
2011-10-26 22:00:00,112.21292469822461
2011-10-26 23:00:00,66.55635210229337
2011-10-27 00:00:00,26.425360496473026
2011-10-27 01:00:00,12.454809627055655
2011-10-27 02:00:00,5.821633120642195
2011-10-27 03:00:00,3.6589130992040633
2011-10-27 04:00:00,4.454553205664816
2011-10-27 05:00:00,17.81881568353809
2011-10-27 06:00:00,74.18199602004118
2011-10-27 07:00:00,243.24381319145158
2011-10-27 08:00:00,273.4440316713352
2011-10-27 09:00:00,241.9563800802673
2011-10-27 10:00:00,77.8107859455113
2011-10-27 11:00:00,87.49707445888374
2011-10-27 12:00:00,95.68698425567231
2011-10-27 13:00:00,144.0686988915469
2011-10-27 14:00:00,138.22288514615545
2011-10-27 15:00:00,151.39022345452184
2011-10-27 16:00:00,264.1900814085935
2011-10-27 17:00:00,396.54202859451436
2011-10-27 18:00:00,384.46116641366933
2011-10-27 19:00:00,228.76642663266227
2011-10-27 20:00:00,184.81520310884844
2011-10-27 21:00:00,123.22540684222099
2011-10-27 22:00:00,94.30109568882114
2011-10-27 23:00:00,65.13472340972577
2011-10-28 00:00:00,39.60761746639952
2011-10-28 01:00:00,17.561288965321992
2011-10-28 02:00:00,8.934190944442244
2011-10-28 03:00:00,4.272282290678978
